player_id,season,games,type
3284,1923,3,Achilles Tendinitis
3312,1912,3,Achilles Tendinitis
3322,1921,3,Achilles Tendinitis
3373,1924,3,Achilles Tendinitis
3482,1915,3,Achilles Tendinitis
3485,1918,3,Achilles Tendinitis
3546,1918,3,Achilles Tendinitis
3552,1920,3,Achilles Tendinitis
3591,1926,3,Achilles Tendinitis
3603,1917,3,Achilles Tendinitis
3712,1925,3,Achilles Tendinitis
3768,1925,3,Achilles Tendinitis
3768,1925,3,Achilles Tendinitis
3815,1922,3,Achilles Tendinitis
4003,1926,3,Achilles Tendinitis
4123,1932,3,Achilles Tendinitis
4124,1933,3,Achilles Tendinitis
4357,1927,3,Achilles Tendinitis
4408,1943,3,Achilles Tendinitis
4478,1941,3,Achilles Tendinitis
4487,1933,3,Achilles Tendinitis
4523,1934,3,Achilles Tendinitis
4683,1940,3,Achilles Tendinitis
4830,1936,3,Achilles Tendinitis
5012,1940,3,Achilles Tendinitis
5059,1937,3,Achilles Tendinitis
5066,1940,3,Achilles Tendinitis
5071,1947,3,Achilles Tendinitis
5078,1941,3,Achilles Tendinitis
5165,1945,3,Achilles Tendinitis
5173,1942,3,Achilles Tendinitis
5189,1944,3,Achilles Tendinitis
5196,1938,3,Achilles Tendinitis
5259,1945,3,Achilles Tendinitis
5455,1945,3,Achilles Tendinitis
5474,1947,3,Achilles Tendinitis
5503,1945,3,Achilles Tendinitis
5716,1955,3,Achilles Tendinitis
5728,1952,3,Achilles Tendinitis
5745,1951,3,Achilles Tendinitis
5878,1956,3,Achilles Tendinitis
5881,1954,3,Achilles Tendinitis
5947,1957,3,Achilles Tendinitis
5961,1952,3,Achilles Tendinitis
5974,1954,3,Achilles Tendinitis
6045,1955,3,Achilles Tendinitis
6048,1958,3,Achilles Tendinitis
6124,1956,3,Achilles Tendinitis
6163,1955,3,Achilles Tendinitis
6351,1962,3,Achilles Tendinitis
6420,1962,3,Achilles Tendinitis
6463,1965,3,Achilles Tendinitis
6547,1960,3,Achilles Tendinitis
6665,1961,3,Achilles Tendinitis
6677,1965,3,Achilles Tendinitis
6715,1969,3,Achilles Tendinitis
6798,1976,3,Achilles Tendinitis
6840,1968,3,Achilles Tendinitis
6865,1962,3,Achilles Tendinitis
6928,1975,3,Achilles Tendinitis
6945,1968,3,Achilles Tendinitis
6960,1965,3,Achilles Tendinitis
7012,1968,3,Achilles Tendinitis
7025,1964,3,Achilles Tendinitis
7108,1970,3,Achilles Tendinitis
7188,1972,3,Achilles Tendinitis
7252,1973,3,Achilles Tendinitis
7387,1979,3,Achilles Tendinitis
7410,1978,3,Achilles Tendinitis
7468,1973,3,Achilles Tendinitis
7568,1984,3,Achilles Tendinitis
7647,1973,3,Achilles Tendinitis
7711,1977,3,Achilles Tendinitis
7822,1984,3,Achilles Tendinitis
7824,1986,3,Achilles Tendinitis
7825,1981,3,Achilles Tendinitis
7828,1980,3,Achilles Tendinitis
7864,1976,3,Achilles Tendinitis
7870,1975,3,Achilles Tendinitis
7882,1976,3,Achilles Tendinitis
7920,1982,3,Achilles Tendinitis
7941,1986,3,Achilles Tendinitis
8043,1983,3,Achilles Tendinitis
8075,1987,3,Achilles Tendinitis
8118,1989,3,Achilles Tendinitis
8199,1979,3,Achilles Tendinitis
8210,1991,3,Achilles Tendinitis
8283,1988,3,Achilles Tendinitis
8392,1986,3,Achilles Tendinitis
8436,1987,3,Achilles Tendinitis
8637,1985,3,Achilles Tendinitis
8664,1990,3,Achilles Tendinitis
8940,1992,3,Achilles Tendinitis
8954,1995,3,Achilles Tendinitis
8967,1993,3,Achilles Tendinitis
8994,1995,3,Achilles Tendinitis
9082,1994,3,Achilles Tendinitis
9088,1998,3,Achilles Tendinitis
9097,2004,3,Achilles Tendinitis
9144,2000,3,Achilles Tendinitis
9146,1995,3,Achilles Tendinitis
9195,2003,3,Achilles Tendinitis
9236,1999,3,Achilles Tendinitis
9337,1995,3,Achilles Tendinitis
9452,2005,3,Achilles Tendinitis
9546,2007,3,Achilles Tendinitis
9616,2007,3,Achilles Tendinitis
9659,2007,3,Achilles Tendinitis
9730,2000,3,Achilles Tendinitis
9795,2007,3,Achilles Tendinitis
9842,2003,3,Achilles Tendinitis
9865,2014,3,Achilles Tendinitis
9878,2010,3,Achilles Tendinitis
9896,2009,3,Achilles Tendinitis
9901,2003,3,Achilles Tendinitis
9945,2010,3,Achilles Tendinitis
10068,2014,3,Achilles Tendinitis
10103,2012,3,Achilles Tendinitis
10386,2011,3,Achilles Tendinitis
10422,2010,3,Achilles Tendinitis
10453,2015,3,Achilles Tendinitis
10472,2011,3,Achilles Tendinitis
10639,2020,3,Achilles Tendinitis
10650,2021,3,Achilles Tendinitis
10680,2013,3,Achilles Tendinitis
10836,2018,3,Achilles Tendinitis
10861,2023,3,Achilles Tendinitis
11060,2020,3,Achilles Tendinitis
11154,2024,3,Achilles Tendinitis
11191,2024,3,Achilles Tendinitis
11221,2023,3,Achilles Tendinitis
11546,2024,3,Achilles Tendinitis
7,1877,4,Achilles Tendinitis
15,1880,4,Achilles Tendinitis
18,1873,4,Achilles Tendinitis
44,1881,4,Achilles Tendinitis
141,1877,4,Achilles Tendinitis
167,1877,4,Achilles Tendinitis
188,1878,4,Achilles Tendinitis
189,1872,4,Achilles Tendinitis
198,1879,4,Achilles Tendinitis
262,1871,4,Achilles Tendinitis
557,1872,4,Achilles Tendinitis
630,1881,4,Achilles Tendinitis
639,1873,4,Achilles Tendinitis
644,1885,4,Achilles Tendinitis
706,1886,4,Achilles Tendinitis
716,1874,4,Achilles Tendinitis
800,1876,4,Achilles Tendinitis
895,1886,4,Achilles Tendinitis
908,1878,4,Achilles Tendinitis
939,1883,4,Achilles Tendinitis
1109,1888,4,Achilles Tendinitis
1280,1885,4,Achilles Tendinitis
1303,1885,4,Achilles Tendinitis
1362,1888,4,Achilles Tendinitis
1413,1900,4,Achilles Tendinitis
1473,1890,4,Achilles Tendinitis
1520,1888,4,Achilles Tendinitis
1529,1895,4,Achilles Tendinitis
1629,1893,4,Achilles Tendinitis
1740,1896,4,Achilles Tendinitis
1833,1901,4,Achilles Tendinitis
1854,1901,4,Achilles Tendinitis
1882,1895,4,Achilles Tendinitis
1882,1902,4,Achilles Tendinitis
1940,1906,4,Achilles Tendinitis
1941,1899,4,Achilles Tendinitis
1946,1898,4,Achilles Tendinitis
2087,1903,4,Achilles Tendinitis
2111,1897,4,Achilles Tendinitis
2114,1905,4,Achilles Tendinitis
2220,1904,4,Achilles Tendinitis
2264,1897,4,Achilles Tendinitis
2291,1903,4,Achilles Tendinitis
2323,1902,4,Achilles Tendinitis
2401,1904,4,Achilles Tendinitis
2449,1910,4,Achilles Tendinitis
2488,1900,4,Achilles Tendinitis
2488,1900,4,Achilles Tendinitis
2501,1907,4,Achilles Tendinitis
2608,1909,4,Achilles Tendinitis
2676,1909,4,Achilles Tendinitis
2975,1913,4,Achilles Tendinitis
3029,1911,4,Achilles Tendinitis
3075,1917,4,Achilles Tendinitis
3077,1920,4,Achilles Tendinitis
3099,1922,4,Achilles Tendinitis
3134,1910,4,Achilles Tendinitis
3205,1912,4,Achilles Tendinitis
3279,1914,4,Achilles Tendinitis
3358,1915,4,Achilles Tendinitis
3383,1914,4,Achilles Tendinitis
3394,1917,4,Achilles Tendinitis
3515,1925,4,Achilles Tendinitis
3672,1917,4,Achilles Tendinitis
3673,1917,4,Achilles Tendinitis
3693,1918,4,Achilles Tendinitis
3696,1925,4,Achilles Tendinitis
3712,1923,4,Achilles Tendinitis
3714,1925,4,Achilles Tendinitis
3739,1917,4,Achilles Tendinitis
3776,1921,4,Achilles Tendinitis
3933,1924,4,Achilles Tendinitis
3960,1924,4,Achilles Tendinitis
4025,1926,4,Achilles Tendinitis
4071,1929,4,Achilles Tendinitis
4148,1930,4,Achilles Tendinitis
4157,1940,4,Achilles Tendinitis
4239,1925,4,Achilles Tendinitis
4257,1933,4,Achilles Tendinitis
4359,1929,4,Achilles Tendinitis
4394,1933,4,Achilles Tendinitis
4397,1932,4,Achilles Tendinitis
4413,1932,4,Achilles Tendinitis
4427,1936,4,Achilles Tendinitis
4432,1933,4,Achilles Tendinitis
4438,1932,4,Achilles Tendinitis
4534,1934,4,Achilles Tendinitis
4552,1935,4,Achilles Tendinitis
4671,1935,4,Achilles Tendinitis
4705,1939,4,Achilles Tendinitis
4844,1934,4,Achilles Tendinitis
4956,1942,4,Achilles Tendinitis
5056,1942,4,Achilles Tendinitis
5302,1944,4,Achilles Tendinitis
5407,1950,4,Achilles Tendinitis
5436,1947,4,Achilles Tendinitis
5487,1949,4,Achilles Tendinitis
5666,1951,4,Achilles Tendinitis
5917,1962,4,Achilles Tendinitis
5931,1951,4,Achilles Tendinitis
6006,1954,4,Achilles Tendinitis
6043,1957,4,Achilles Tendinitis
6095,1962,4,Achilles Tendinitis
6138,1959,4,Achilles Tendinitis
6166,1959,4,Achilles Tendinitis
6324,1959,4,Achilles Tendinitis
6418,1963,4,Achilles Tendinitis
6613,1970,4,Achilles Tendinitis
6635,1962,4,Achilles Tendinitis
6642,1961,4,Achilles Tendinitis
6867,1961,4,Achilles Tendinitis
7070,1972,4,Achilles Tendinitis
7137,1976,4,Achilles Tendinitis
7166,1969,4,Achilles Tendinitis
7269,1966,4,Achilles Tendinitis
7375,1974,4,Achilles Tendinitis
7481,1976,4,Achilles Tendinitis
7485,1972,4,Achilles Tendinitis
7665,1981,4,Achilles Tendinitis
7670,1978,4,Achilles Tendinitis
7863,1980,4,Achilles Tendinitis
7873,1979,4,Achilles Tendinitis
7967,1987,4,Achilles Tendinitis
7977,1981,4,Achilles Tendinitis
8199,1989,4,Achilles Tendinitis
8266,1987,4,Achilles Tendinitis
8291,1983,4,Achilles Tendinitis
8347,1986,4,Achilles Tendinitis
8393,1990,4,Achilles Tendinitis
8435,1986,4,Achilles Tendinitis
8501,1994,4,Achilles Tendinitis
8522,1986,4,Achilles Tendinitis
8534,1989,4,Achilles Tendinitis
8547,1987,4,Achilles Tendinitis
8556,1983,4,Achilles Tendinitis
8595,1992,4,Achilles Tendinitis
8618,1993,4,Achilles Tendinitis
8735,1991,4,Achilles Tendinitis
8749,1991,4,Achilles Tendinitis
8759,1996,4,Achilles Tendinitis
9130,1994,4,Achilles Tendinitis
9187,1999,4,Achilles Tendinitis
9395,2001,4,Achilles Tendinitis
9478,2013,4,Achilles Tendinitis
9523,2000,4,Achilles Tendinitis
9588,2004,4,Achilles Tendinitis
9602,1999,4,Achilles Tendinitis
9657,1999,4,Achilles Tendinitis
9686,2000,4,Achilles Tendinitis
9950,2005,4,Achilles Tendinitis
10073,2012,4,Achilles Tendinitis
10213,2015,4,Achilles Tendinitis
10244,2016,4,Achilles Tendinitis
10417,2012,4,Achilles Tendinitis
10424,2011,4,Achilles Tendinitis
10439,2019,4,Achilles Tendinitis
10449,2010,4,Achilles Tendinitis
10513,2016,4,Achilles Tendinitis
10575,2014,4,Achilles Tendinitis
10663,2021,4,Achilles Tendinitis
10696,2018,4,Achilles Tendinitis
10696,2024,4,Achilles Tendinitis
10788,2020,4,Achilles Tendinitis
10904,2022,4,Achilles Tendinitis
10942,2021,4,Achilles Tendinitis
11032,2021,4,Achilles Tendinitis
11435,2024,4,Achilles Tendinitis
11563,2024,4,Achilles Tendinitis
0,1872,5,Achilles Tendinitis
9,1875,5,Achilles Tendinitis
68,1879,5,Achilles Tendinitis
222,1871,5,Achilles Tendinitis
260,1871,5,Achilles Tendinitis
813,1880,5,Achilles Tendinitis
840,1880,5,Achilles Tendinitis
854,1879,5,Achilles Tendinitis
1057,1895,5,Achilles Tendinitis
1152,1881,5,Achilles Tendinitis
1172,1887,5,Achilles Tendinitis
1284,1889,5,Achilles Tendinitis
1299,1888,5,Achilles Tendinitis
1733,1892,5,Achilles Tendinitis
1836,1895,5,Achilles Tendinitis
1886,1897,5,Achilles Tendinitis
1919,1893,5,Achilles Tendinitis
1929,1896,5,Achilles Tendinitis
2066,1902,5,Achilles Tendinitis
2093,1899,5,Achilles Tendinitis
2224,1904,5,Achilles Tendinitis
2262,1903,5,Achilles Tendinitis
2281,1903,5,Achilles Tendinitis
2320,1898,5,Achilles Tendinitis
2347,1899,5,Achilles Tendinitis
2379,1905,5,Achilles Tendinitis
2414,1910,5,Achilles Tendinitis
2442,1909,5,Achilles Tendinitis
2448,1913,5,Achilles Tendinitis
2458,1906,5,Achilles Tendinitis
2644,1907,5,Achilles Tendinitis
2663,1904,5,Achilles Tendinitis
2699,1908,5,Achilles Tendinitis
2730,1912,5,Achilles Tendinitis
2744,1908,5,Achilles Tendinitis
2799,1908,5,Achilles Tendinitis
2800,1912,5,Achilles Tendinitis
2844,1910,5,Achilles Tendinitis
2858,1908,5,Achilles Tendinitis
2899,1907,5,Achilles Tendinitis
3036,1916,5,Achilles Tendinitis
3214,1915,5,Achilles Tendinitis
3249,1914,5,Achilles Tendinitis
3462,1919,5,Achilles Tendinitis
3502,1922,5,Achilles Tendinitis
3508,1920,5,Achilles Tendinitis
3526,1918,5,Achilles Tendinitis
3526,1926,5,Achilles Tendinitis
3609,1917,5,Achilles Tendinitis
3627,1924,5,Achilles Tendinitis
3731,1924,5,Achilles Tendinitis
3739,1921,5,Achilles Tendinitis
3811,1922,5,Achilles Tendinitis
3839,1926,5,Achilles Tendinitis
3849,1932,5,Achilles Tendinitis
3914,1926,5,Achilles Tendinitis
3933,1933,5,Achilles Tendinitis
4031,1924,5,Achilles Tendinitis
4318,1926,5,Achilles Tendinitis
4337,1935,5,Achilles Tendinitis
4392,1928,5,Achilles Tendinitis
4483,1940,5,Achilles Tendinitis
4515,1933,5,Achilles Tendinitis
4623,1937,5,Achilles Tendinitis
4627,1932,5,Achilles Tendinitis
4658,1930,5,Achilles Tendinitis
4742,1942,5,Achilles Tendinitis
4813,1946,5,Achilles Tendinitis
4870,1942,5,Achilles Tendinitis
4891,1942,5,Achilles Tendinitis
4972,1943,5,Achilles Tendinitis
5353,1952,5,Achilles Tendinitis
5415,1943,5,Achilles Tendinitis
5482,1948,5,Achilles Tendinitis
5512,1952,5,Achilles Tendinitis
5751,1950,5,Achilles Tendinitis
5925,1957,5,Achilles Tendinitis
5981,1962,5,Achilles Tendinitis
6058,1950,5,Achilles Tendinitis
6304,1961,5,Achilles Tendinitis
6361,1956,5,Achilles Tendinitis
6402,1959,5,Achilles Tendinitis
6440,1960,5,Achilles Tendinitis
6751,1959,5,Achilles Tendinitis
6754,1962,5,Achilles Tendinitis
6797,1966,5,Achilles Tendinitis
6960,1966,5,Achilles Tendinitis
7020,1968,5,Achilles Tendinitis
7138,1975,5,Achilles Tendinitis
7388,1974,5,Achilles Tendinitis
7612,1977,5,Achilles Tendinitis
7793,1976,5,Achilles Tendinitis
7794,1979,5,Achilles Tendinitis
7816,1982,5,Achilles Tendinitis
7824,1986,5,Achilles Tendinitis
7825,1984,5,Achilles Tendinitis
7887,1979,5,Achilles Tendinitis
8060,1991,5,Achilles Tendinitis
8082,1985,5,Achilles Tendinitis
8170,1982,5,Achilles Tendinitis
8252,1979,5,Achilles Tendinitis
8264,1987,5,Achilles Tendinitis
8317,1991,5,Achilles Tendinitis
8317,1995,5,Achilles Tendinitis
8415,1994,5,Achilles Tendinitis
8534,1988,5,Achilles Tendinitis
8594,1985,5,Achilles Tendinitis
8669,1991,5,Achilles Tendinitis
8672,1995,5,Achilles Tendinitis
8747,1992,5,Achilles Tendinitis
8788,1999,5,Achilles Tendinitis
8820,1996,5,Achilles Tendinitis
8831,1988,5,Achilles Tendinitis
8853,1987,5,Achilles Tendinitis
9035,1997,5,Achilles Tendinitis
9099,1994,5,Achilles Tendinitis
9099,1999,5,Achilles Tendinitis
9181,1996,5,Achilles Tendinitis
9254,2004,5,Achilles Tendinitis
9328,2000,5,Achilles Tendinitis
9334,2007,5,Achilles Tendinitis
9354,2000,5,Achilles Tendinitis
9563,2001,5,Achilles Tendinitis
9618,2003,5,Achilles Tendinitis
9820,2002,5,Achilles Tendinitis
9860,2009,5,Achilles Tendinitis
9889,2007,5,Achilles Tendinitis
9901,2004,5,Achilles Tendinitis
9951,2002,5,Achilles Tendinitis
9979,2004,5,Achilles Tendinitis
10013,2009,5,Achilles Tendinitis
10064,2009,5,Achilles Tendinitis
10172,2006,5,Achilles Tendinitis
10217,2013,5,Achilles Tendinitis
10226,2016,5,Achilles Tendinitis
10274,2006,5,Achilles Tendinitis
10415,2011,5,Achilles Tendinitis
10487,2017,5,Achilles Tendinitis
10577,2018,5,Achilles Tendinitis
10650,2013,5,Achilles Tendinitis
10665,2021,5,Achilles Tendinitis
10671,2018,5,Achilles Tendinitis
10771,2023,5,Achilles Tendinitis
10848,2016,5,Achilles Tendinitis
10863,2022,5,Achilles Tendinitis
10930,2020,5,Achilles Tendinitis
11118,2018,5,Achilles Tendinitis
11158,2019,5,Achilles Tendinitis
15,1878,6,Achilles Tendinitis
77,1879,6,Achilles Tendinitis
93,1874,6,Achilles Tendinitis
114,1879,6,Achilles Tendinitis
143,1871,6,Achilles Tendinitis
146,1872,6,Achilles Tendinitis
179,1873,6,Achilles Tendinitis
188,1874,6,Achilles Tendinitis
210,1871,6,Achilles Tendinitis
210,1877,6,Achilles Tendinitis
307,1879,6,Achilles Tendinitis
618,1884,6,Achilles Tendinitis
709,1878,6,Achilles Tendinitis
908,1889,6,Achilles Tendinitis
1009,1879,6,Achilles Tendinitis
1042,1888,6,Achilles Tendinitis
1104,1883,6,Achilles Tendinitis
1152,1884,6,Achilles Tendinitis
1208,1886,6,Achilles Tendinitis
1227,1888,6,Achilles Tendinitis
1234,1882,6,Achilles Tendinitis
1347,1887,6,Achilles Tendinitis
1350,1884,6,Achilles Tendinitis
1426,1886,6,Achilles Tendinitis
1482,1886,6,Achilles Tendinitis
1600,1894,6,Achilles Tendinitis
1706,1894,6,Achilles Tendinitis
1773,1895,6,Achilles Tendinitis
1784,1901,6,Achilles Tendinitis
1918,1891,6,Achilles Tendinitis
1982,1903,6,Achilles Tendinitis
2043,1899,6,Achilles Tendinitis
2110,1903,6,Achilles Tendinitis
2150,1903,6,Achilles Tendinitis
2170,1904,6,Achilles Tendinitis
2183,1903,6,Achilles Tendinitis
2253,1901,6,Achilles Tendinitis
2414,1905,6,Achilles Tendinitis
2442,1908,6,Achilles Tendinitis
2782,1913,6,Achilles Tendinitis
2970,1913,6,Achilles Tendinitis
3143,1918,6,Achilles Tendinitis
3235,1921,6,Achilles Tendinitis
3247,1917,6,Achilles Tendinitis
3302,1914,6,Achilles Tendinitis
3346,1920,6,Achilles Tendinitis
3693,1933,6,Achilles Tendinitis
3695,1920,6,Achilles Tendinitis
3706,1926,6,Achilles Tendinitis
3713,1921,6,Achilles Tendinitis
