player_id,season,amount
15,1875,32270
15,1876,32270
15,1877,32270
15,1878,15670
15,1879,15670
15,1880,15670
15,1881,15670
15,1882,4730
15,1883,4730
15,1884,4730
16,1871,4700
16,1872,4700
16,1873,14530
16,1874,14530
16,1875,14530
16,1876,14530
16,1877,5980
16,1878,5980
16,1879,5980
17,1871,9360
17,1872,21350
17,1873,21350
17,1874,21350
17,1875,21350
18,1871,12500
18,1872,19850
18,1873,19850
18,1874,19850
18,1875,19850
18,1875,1250
19,1871,11870
19,1872,11870
19,1873,20160
19,1874,20160
19,1875,20160
19,1876,20160
19,1877,15950
19,1878,15950
19,1879,15950
19,1880,15950
19,1881,2220
19,1882,2220
19,1883,2220
20,1871,27560
20,1872,27560
20,1873,27560
20,1874,27560
20,1875,19890
20,1876,19890
20,1877,19890
20,1878,19890
20,1879,1200
20,1880,1200
21,1871,19460
21,1872,19820
21,1873,19820
21,1874,19820
21,1875,19820
21,1876,4240
21,1877,4240
21,1878,4240
22,1871,11870
22,1872,11870
22,1873,11870
22,1874,38020
22,1875,38020
22,1876,38020
22,1877,38020
22,1878,38020
22,1879,23160
22,1880,23160
22,1881,23160
22,1882,23160
22,1883,23160
22,1884,11230
22,1885,11230
22,1886,11230
22,1887,11230
22,1888,1240
22,1889,1240
23,1871,11870
23,1872,9850
23,1873,9850
23,1874,9850
23,1875,42020
23,1876,42020
23,1877,42020
23,1878,42020
23,1879,42020
23,1880,2050
23,1881,2050
23,1882,2050
24,1871,11240
24,1872,25310
24,1873,25310
24,1874,25310
24,1875,25310
24,1876,31700
24,1877,31700
24,1878,31700
24,1879,31700
24,1880,31700
25,1871,1200
25,1872,24340
25,1873,24340
25,1874,24340
25,1875,24340
25,1876,24140
25,1877,24140
25,1878,24140
25,1879,24140
25,1880,15270
25,1881,15270
25,1882,15270
25,1883,15270
26,1871,6580
26,1872,22650
26,1873,22650
26,1874,22650
26,1875,22650
26,1876,4900
26,1877,4900
26,1878,4900
27,1871,8730
27,1872,8730
27,1873,8730
27,1874,26430
27,1875,26430
27,1876,26430
27,1877,26430
27,1878,26430
27,1879,29450
27,1880,29450
27,1881,29450
27,1882,29450
27,1883,29450
28,1871,22670
28,1872,22280
28,1873,22280
28,1874,22280
28,1875,22280
29,1871,30070
29,1872,30070
29,1873,30070
29,1874,30070
29,1875,24810
29,1876,24810
29,1877,24810
29,1878,24810
30,1871,36840
30,1872,17730
30,1873,17730
30,1874,17730
30,1875,17730
30,1876,3840
30,1877,3840
30,1878,3840
30,1879,3840
30,1880,1200
30,1881,1200
31,1871,7480
31,1872,7480
31,1873,7480
31,1874,21670
31,1875,21670
31,1876,21670
31,1877,21670
31,1878,26180
31,1879,26180
31,1880,26180
31,1881,26180
31,1882,2570
31,1883,2570
31,1884,2570
32,1871,37400
32,1872,19570
32,1873,19570
32,1874,19570
32,1875,19570
32,1876,10010
32,1877,10010
32,1878,10010
32,1879,10010
33,1871,22890
33,1872,22890
33,1873,22890
33,1874,22890
33,1875,33750
33,1876,33750
33,1877,33750
33,1878,33750
33,1879,33750
34,1871,20160
34,1872,20160
34,1873,20160
34,1874,24720
34,1875,24720
34,1876,24720
34,1877,24720
34,1878,24720
34,1879,5290
34,1880,5290
34,1881,5290
34,1882,1200
34,1883,1200
35,1871,47590
35,1872,47590
35,1873,47590
35,1874,47590
36,1871,6580
36,1872,6580
36,1873,26170
36,1874,26170
36,1875,26170
36,1876,26170
36,1877,40860
36,1878,40860
36,1879,40860
36,1880,40860
36,1881,40860
36,1882,2690
36,1883,2690
36,1884,2690
37,1871,2010
37,1872,2010
37,1873,2010
37,1874,21070
37,1875,21070
37,1876,21070
37,1877,21070
37,1878,15080
37,1879,15080
37,1880,15080
37,1881,15080
37,1882,2950
37,1883,2950
37,1884,2950
38,1871,20920
38,1872,20920
38,1873,20920
38,1874,20920
38,1875,4460
38,1876,4460
38,1877,4460
38,1878,1200
38,1879,1200
39,1871,22100
39,1872,22100
39,1873,22100
39,1874,22100
39,1875,10190
39,1876,10190
39,1877,10190
39,1878,10190
40,1871,29340
40,1872,29340
40,1873,29340
40,1874,35220
40,1875,35220
40,1876,35220
40,1877,35220
40,1878,35220
40,1879,12970
40,1880,12970
40,1881,12970
40,1882,12970
40,1883,1290
40,1884,1290
41,1871,19460
41,1872,19460
41,1873,19460
41,1874,19460
42,1871,23580
42,1872,23580
42,1873,24990
42,1874,24990
42,1875,24990
42,1876,24990
42,1877,6510
42,1878,6510
42,1879,6510
42,1880,6510
42,1881,1200
42,1882,1200
43,1871,1470
43,1872,16860
43,1873,16860
43,1874,16860
43,1875,16860
44,1871,6310
44,1872,6310
44,1873,20810
44,1874,20810
44,1875,20810
44,1876,20810
44,1877,21920
44,1878,21920
44,1879,21920
44,1880,21920
44,1881,21920
45,1871,28510
45,1872,14310
45,1873,14310
45,1874,14310
45,1875,8290
45,1876,8290
45,1877,8290
45,1878,4540
45,1879,4540
45,1880,4540
46,1871,6650
46,1872,6650
46,1873,6650
46,1874,43890
46,1875,43890
46,1876,43890
46,1877,43890
46,1878,43890
46,1879,16680
46,1880,16680
46,1881,16680
46,1882,16680
46,1883,5860
46,1884,5860
46,1885,5860
47,1871,1200
47,1872,10880
47,1873,10880
47,1874,10880
47,1875,21020
47,1876,21020
47,1877,21020
47,1878,21020
48,1871,5240
48,1872,10860
48,1873,10860
48,1874,10860
48,1875,10860
48,1876,10000
48,1877,10000
48,1878,10000
48,1879,10000
48,1880,10930
48,1881,10930
48,1882,10930
48,1883,10930
49,1871,1200
49,1872,13770
49,1873,13770
49,1874,13770
50,1871,22840
50,1872,22840
50,1873,22840
51,1871,8730
51,1872,8730
51,1873,9760
51,1874,9760
51,1875,9760
52,1871,14810
52,1872,14810
52,1873,14810
52,1874,14810
52,1875,1780
52,1876,1780
52,1877,1780
53,1871,12760
53,1872,12760
53,1873,12760
53,1874,4430
53,1875,4430
53,1876,4430
53,1877,1360
53,1878,1360
53,1879,1360
54,1871,2280
54,1872,8510
54,1873,8510
54,1874,8510
54,1875,14470
54,1876,14470
54,1877,14470
54,1878,14470
54,1879,1200
54,1880,1200
54,1881,1200
54,1882,1200
55,1871,14410
55,1872,14410
55,1873,7090
55,1874,7090
55,1875,7090
56,1871,1200
56,1872,1200
56,1873,15350
56,1874,15350
56,1875,15350
56,1876,11280
56,1877,11280
56,1878,11280
56,1879,9420
56,1880,9420
56,1881,9420
57,1871,19140
57,1872,19140
57,1873,19140
57,1874,1200
57,1875,1200
58,1871,22050
58,1872,11490
58,1873,11490
58,1874,11490
58,1875,1340
58,1876,1340
59,1871,11010
59,1872,11010
59,1873,11010
59,1874,2620
59,1875,2620
59,1876,2620
60,1871,9280
60,1872,5310
60,1873,5310
60,1874,5310
60,1875,5310
61,1871,13520
61,1872,13520
61,1873,2500
61,1874,2500
61,1875,2500
62,1871,3620
62,1872,3620
62,1873,4590
62,1874,4590
62,1875,4590
63,1871,3350
63,1872,3350
63,1873,14110
63,1874,14110
63,1875,14110
63,1876,14110
63,1877,1200
63,1878,1200
63,1879,1200
64,1871,7500
64,1872,4250
64,1873,4250
64,1874,4250
64,1875,13640
64,1876,13640
64,1877,13640
64,1878,13640
65,1871,1200
65,1872,1200
65,1873,1200
65,1874,1200
66,1871,24350
66,1872,24350
66,1873,2590
66,1874,2590
67,1871,29290
67,1872,29290
67,1873,29290
68,1871,3080
68,1872,4490
68,1873,4490
68,1874,19130
68,1875,19130
68,1876,19130
68,1877,19130
68,1878,3060
68,1879,3060
68,1880,3060
69,1871,1200
69,1872,1200
69,1873,11300
69,1874,11300
69,1875,11300
69,1876,25190
69,1877,25190
69,1878,25190
69,1879,25190
69,1880,25190
69,1881,9340
69,1882,9340
69,1883,9340
69,1884,9340
70,1871,9990
70,1872,9990
70,1873,1200
70,1874,1200
70,1875,1200
70,1876,1200
71,1871,9150
71,1872,3470
71,1873,3470
71,1874,3470
72,1871,4600
72,1872,2820
72,1873,2820
72,1874,2820
72,1875,1420
72,1876,1420
73,1871,6850
73,1872,6850
73,1873,6850
73,1874,8720
73,1875,8720
73,1876,8720
73,1877,4740
73,1878,4740
73,1879,4740
73,1880,1200
73,1881,1200
74,1871,1200
74,1872,1200
74,1873,3550
74,1874,3550
74,1875,1200
74,1876,1620
74,1877,1620
75,1871,5450
75,1872,5450
75,1873,4540
75,1874,4540
75,1875,4540
76,1871,4430
76,1872,4430
76,1873,4430
76,1874,20400
76,1875,20400
76,1876,20400
76,1877,20400
76,1878,3820
76,1879,3820
76,1880,3820
77,1871,6580
77,1872,6580
77,1873,6580
77,1874,9020
77,1875,9020
77,1876,9020
77,1877,13180
77,1878,13180
77,1879,13180
77,1880,13180
77,1881,3120
77,1882,3120
77,1883,3120
78,1871,2550
78,1872,2550
78,1873,2550
78,1874,23440
78,1875,23440
78,1876,23440
78,1877,23440
79,1871,3350
79,1872,4660
79,1873,4660
79,1874,4660
80,1871,4720
80,1872,4720
80,1873,4720
81,1871,4160
81,1872,4160
81,1873,8720
81,1874,8720
81,1875,10530
81,1876,10530
81,1877,10530
81,1878,4300
81,1879,4300
81,1880,4300
82,1871,6310
82,1872,6310
82,1873,6310
82,1874,5810
82,1875,5810
82,1876,5810
82,1877,31560
82,1878,31560
82,1879,31560
82,1880,31560
82,1881,4460
82,1882,4460
82,1883,4460
83,1871,4650
83,1872,4650
83,1873,7970
83,1874,7970
83,1875,7970
83,1876,7970
83,1877,4760
83,1878,4760
83,1879,4760
83,1880,4760
84,1871,8110
84,1872,8110
84,1873,1200
84,1874,1200
84,1875,9030
84,1876,9030
84,1877,9030
84,1878,9030
84,1879,1210
84,1880,1210
84,1881,1210
84,1882,1200
84,1883,1200
85,1871,10080
85,1872,10080
85,1873,10080
86,1871,10030
86,1872,8680
86,1873,8680
86,1874,6910
86,1875,6910
86,1876,6910
86,1877,6430
86,1878,6430
86,1879,6430
86,1880,1200
86,1881,1200
87,1871,5820
87,1872,5820
88,1871,4970
88,1872,13200
88,1873,13200
88,1874,4240
88,1875,4240
88,1876,4240
89,1871,1470
89,1872,1470
90,1871,9360
90,1872,9360
90,1873,9360
90,1874,19180
90,1875,19180
90,1876,19180
90,1877,19180
90,1878,44520
90,1879,44520
90,1880,44520
90,1881,44520
90,1882,44520
90,1883,8120
90,1884,8120
90,1885,8120
90,1884,1210
91,1871,6040
91,1872,6040
91,1873,6040
92,1871,3620
92,1872,3620
92,1873,3620
92,1874,3130
92,1875,3130
92,1876,3130
92,1877,10100
92,1878,10100
92,1879,10100
92,1880,10100
92,1878,1290
93,1871,2810
93,1872,2810
93,1873,2810
93,1874,13010
93,1875,13010
93,1876,13010
93,1877,13010
93,1878,7600
93,1879,7600
93,1880,7600
93,1881,7600
93,1882,1500
93,1883,1500
93,1884,1500
94,1871,5770
94,1872,5770
94,1873,8170
94,1874,8170
94,1875,22480
94,1876,22480
94,1877,22480
94,1878,22480
94,1879,4930
94,1880,4930
94,1881,4930
94,1882,4930
95,1871,1200
95,1872,1210
95,1873,1210
95,1874,11110
95,1875,11110
95,1876,11110
96,1871,2550
96,1872,2550
96,1873,12910
96,1874,12910
96,1875,12910
97,1871,3890
97,1872,3890
97,1873,3890
97,1874,2740
97,1875,2740
97,1876,1310
97,1877,1310
97,1878,11120
97,1879,11120
97,1880,11120
97,1881,3080
97,1882,3080
97,1883,3080
97,1884,1200
97,1885,1200
97,1886,1200
98,1871,7920
98,1872,7920
99,1871,5500
99,1872,5500
99,1873,5500
99,1874,3030
99,1875,3030
99,1876,5120
99,1877,5120
99,1878,5120
100,1871,3080
100,1872,3080
100,1873,3080
100,1874,6710
100,1875,6710
100,1876,6710
101,1871,1740
101,1872,1740
101,1873,1740
101,1874,5730
101,1875,5730
101,1876,5730
101,1877,34980
101,1878,34980
101,1879,34980
101,1880,34980
101,1881,34980
101,1882,11500
101,1883,11500
101,1884,11500
101,1885,11500
101,1886,4870
101,1887,4870
101,1888,4870
101,1886,1250
102,1871,8110
102,1872,16880
102,1873,16880
102,1874,17860
102,1875,17860
102,1876,17860
102,1877,17860
102,1878,1330
102,1879,1330
102,1880,1330
103,1871,1740
103,1872,1740
103,1873,1200
103,1874,1200
103,1875,2180
103,1876,2180
104,1871,1200
104,1872,1200
104,1873,14600
104,1874,14600
104,1875,14600
104,1876,1200
104,1877,1200
105,1871,3350
105,1872,3350
105,1873,3350
105,1874,19760
105,1875,19760
105,1876,19760
105,1877,19760
105,1878,17820
105,1879,17820
105,1880,17820
105,1881,17820
105,1882,6720
105,1883,6720
105,1884,6720
106,1871,1200
106,1872,1200
106,1873,1200
106,1874,1200
106,1875,10060
106,1876,10060
106,1877,2520
106,1878,2520
106,1879,2520
106,1880,1200
106,1881,1200
106,1882,1200
107,1871,1200
107,1872,1200
108,1871,6310
109,1871,5890
109,1872,5890
109,1873,15130
109,1874,15130
109,1875,15130
109,1876,15130
109,1877,1200
109,1878,1200
110,1871,4970
110,1872,4970
110,1873,2130
110,1874,2130
110,1875,16300
110,1876,16300
110,1877,16300
110,1878,16300
110,1879,24770
110,1880,24770
110,1881,24770
110,1882,24770
110,1883,2720
110,1884,2720
110,1885,2720
110,1886,1200
110,1887,1200
111,1871,4510
111,1872,4210
111,1873,4210
111,1874,6700
111,1875,6700
111,1876,6700
111,1877,1200
111,1878,1200
111,1879,1200
111,1880,1200
111,1881,4590
111,1882,4590
111,1883,4590
112,1871,5240
112,1872,5240
112,1873,5240
113,1871,3620
113,1872,1200
113,1873,1200
113,1874,2810
113,1875,2810
113,1876,2810
114,1871,1200
114,1872,1200
114,1873,2570
114,1874,2570
114,1875,13030
114,1876,13030
114,1877,13030
114,1878,13030
114,1879,16460
114,1880,16460
114,1881,16460
114,1882,16460
114,1883,1940
114,1884,1940
114,1885,1940
115,1871,5240
115,1872,5240
116,1871,4160
116,1872,4160
116,1873,4160
117,1871,3890
117,1872,1280
117,1873,1280
118,1871,2640
118,1872,2640
118,1873,4710
118,1874,4710
118,1875,4710
118,1876,3780
118,1877,3780
118,1878,3780
119,1871,5770
119,1872,5770
119,1873,5770
120,1871,3250
120,1872,3250
121,1871,6700
121,1872,6700
121,1874,1200
121,1875,1200
121,1876,2690
121,1877,2690
121,1878,2690
122,1871,7480
122,1872,1200
122,1873,1200
122,1874,19170
122,1875,19170
122,1876,19170
122,1877,19170
122,1878,2880
122,1879,2880
122,1880,2880
122,1881,2880
123,1871,1200
123,1872,1200
124,1871,1200
124,1872,1200
124,1873,3040
124,1874,3040
124,1875,3040
124,1876,13770
124,1877,13770
124,1878,13770
124,1879,13770
125,1871,3490
125,1872,1200
125,1873,1200
126,1871,5170
126,1872,5170
126,1874,1230
126,1875,1230
126,1876,1230
126,1877,1240
126,1878,1240
127,1871,1200
127,1872,1200
127,1873,1200
127,1874,1300
127,1875,1300
127,1876,10520
127,1877,10520
127,1878,10520
127,1879,10520
128,1871,2280
128,1872,2280
128,1873,2280
128,1874,1200
128,1875,1200
128,1876,1240
128,1877,1240
128,1878,1200
128,1879,1200
129,1871,1470
129,1872,1470
129,1873,1470
130,1871,2620
130,1872,2620
131,1871,1200
131,1872,1200
132,1871,1290
132,1872,1200
132,1873,1200
133,1871,6970
134,1871,1200
134,1872,1200
134,1873,1200
134,1874,1200
134,1875,1200
134,1876,1880
134,1877,1880
135,1871,4700
135,1872,4700
135,1873,4700
136,1871,1280
137,1871,4620
137,1872,4620
138,1871,5110
139,1871,1920
139,1872,1920
139,1873,1200
139,1874,1200
140,1871,1200
141,1871,30280
141,1872,30280
141,1873,30280
141,1874,27940
141,1875,27940
141,1876,27940
141,1877,27940
141,1878,27940
141,1879,9350
141,1880,9350
141,1881,9350
142,1871,49570
142,1872,49760
142,1873,49760
142,1874,49760
142,1875,49760
142,1876,49760
142,1877,11810
142,1878,11810
142,1879,11810
143,1871,19400
143,1872,19400
143,1873,19400
143,1874,19400
143,1875,47970
143,1876,47970
143,1877,47970
143,1878,47970
143,1879,47970
143,1880,1270
144,1871,50000
144,1872,50000
144,1873,50000
144,1874,50000
144,1875,50000
144,1876,39330
144,1877,39330
144,1878,39330
144,1879,39330
144,1880,39330
144,1881,15790
144,1882,15790
144,1883,15790
144,1884,15790
145,1871,40730
145,1872,40350
145,1873,40350
145,1874,40350
145,1875,40350
145,1876,40350
145,1877,6950
145,1878,6950
145,1879,6950
145,1880,1200
145,1881,1200
146,1871,50000
146,1872,50000
146,1873,50000
146,1874,50000
146,1875,25800
146,1876,25800
146,1877,25800
146,1878,25800
146,1879,4140
146,1880,4140
146,1881,4140
147,1871,31670
147,1872,31670
147,1873,31670
147,1874,31670
147,1875,50000
147,1876,50000
147,1877,50000
147,1878,50000
147,1879,50000
147,1880,18630
147,1881,18630
147,1882,18630
147,1883,18630
147,1884,2620
147,1885,2620
148,1871,9360
148,1872,9360
148,1873,34510
148,1874,34510
148,1875,34510
148,1876,34510
148,1877,34510
148,1878,40380
148,1879,40380
148,1880,40380
148,1881,40380
148,1882,40380
148,1883,3810
148,1884,3810
148,1885,3810
149,1871,50000
149,1872,50000
149,1873,50000
149,1874,50000
149,1875,50000
149,1876,12230
149,1877,12230
149,1878,12230
149,1879,12230
150,1871,48380
150,1872,48380
150,1873,48380
150,1874,48380
150,1875,21520
150,1876,21520
150,1877,21520
150,1878,21520
150,1879,2780
150,1880,2780
150,1881,2780
151,1871,33150
151,1872,33150
151,1873,33150
151,1874,33150
151,1875,29430
151,1876,29430
151,1877,29430
151,1878,29430
152,1871,41290
152,1872,41290
152,1873,37680
152,1874,37680
152,1875,37680
152,1876,37680
152,1877,37680
152,1878,3370
152,1879,3370
152,1880,3370
152,1881,1200
152,1882,1200
153,1871,35530
153,1872,35530
153,1873,35530
153,1874,7030
153,1875,7030
153,1876,7030
153,1877,7030
154,1871,39050
154,1872,39050
154,1873,39050
154,1874,39050
154,1875,46650
154,1876,46650
154,1877,46650
154,1878,46650
154,1879,46650
154,1880,26880
154,1881,26880
154,1882,26880
154,1883,26880
155,1871,38220
155,1872,38220
155,1873,38220
155,1874,6820
155,1875,6820
155,1876,6820
155,1877,6510
155,1878,6510
155,1879,6510
155,1880,6510
156,1871,37720
156,1872,37720
156,1873,37720
156,1874,37720
156,1875,37720
156,1876,3020
156,1877,3020
156,1878,3020
156,1879,1200
156,1880,1200
157,1871,5500
157,1872,5500
157,1873,11670
157,1874,11670
157,1875,11670
157,1876,11670
157,1877,5960
157,1878,5960
157,1879,5960
158,1871,43170
158,1872,43170
158,1873,43170
158,1874,43170
158,1875,15770
158,1876,15770
158,1877,15770
159,1871,36500
159,1872,36500
159,1873,36500
159,1874,36500
159,1875,15080
159,1876,15080
159,1877,15080
159,1878,15080
160,1871,23280
160,1872,23280
160,1873,23280
160,1874,23280
160,1875,9590
160,1876,9590
160,1877,9590
160,1878,9590
161,1871,40090
161,1872,40090
161,1873,40090
161,1874,40090
161,1875,40090
161,1876,8230
161,1877,8230
161,1878,8230
161,1879,1220
161,1880,1220
162,1871,28430
162,1872,28430
162,1873,28430
162,1874,11480
162,1875,11480
162,1876,11480
162,1877,11480
162,1878,1360
162,1879,1360
162,1880,1360
163,1871,25000
163,1872,25000
163,1873,25000
163,1874,25000
163,1875,25000
163,1876,17940
163,1877,17940
163,1878,17940
163,1879,17940
163,1880,17940
163,1881,2010
163,1882,2010
163,1883,2010
164,1871,48720
164,1872,48720
164,1873,48720
164,1874,48720
164,1875,48720
164,1876,8740
164,1877,8740
164,1878,8740
164,1879,8740
165,1871,13600
165,1872,13600
165,1873,13600
165,1874,13600
165,1875,3830
165,1876,3830
165,1877,3830
166,1871,47060
166,1872,47060
166,1873,24240
166,1874,24240
166,1875,24240
166,1876,24240
166,1877,1200
166,1878,1200
167,1871,35260
167,1872,23180
167,1873,23180
167,1874,23180
167,1875,23180
167,1876,23180
167,1877,1200
167,1878,1200
168,1871,49790
168,1872,49790
168,1873,49790
168,1874,9710
168,1875,9710
168,1876,9710
168,1877,9710
168,1878,5040
168,1879,5040
168,1880,5040
168,1881,1200
168,1882,1200
169,1871,38630
169,1872,38630
169,1873,38630
169,1874,38630
169,1875,6850
169,1876,6850
169,1877,6850
170,1871,46010
170,1872,46010
170,1873,46010
170,1874,46010
170,1875,46010
171,1871,25620
171,1872,21290
171,1873,21290
171,1874,21290
171,1875,21290
171,1876,3230
171,1877,3230
171,1878,3230
172,1871,13320
172,1872,13320
172,1873,13320
172,1874,13320
172,1875,5600
172,1876,5600
172,1877,5600
172,1878,1200
172,1879,1200
173,1871,4700
173,1872,21720
173,1873,21720
173,1874,21720
173,1875,21720
173,1876,6140
173,1877,6140
173,1878,6140
174,1871,28230
174,1872,20200
174,1873,20200
174,1874,20200
174,1875,20200
174,1876,20200
174,1877,7210
174,1878,7210
174,1879,7210
175,1871,26130
175,1872,26130
175,1873,26130
175,1874,9880
175,1875,9880
175,1876,9880
175,1877,1200
175,1878,1200
176,1871,29090
176,1872,29090
176,1873,29090
176,1874,29090
176,1875,26090
176,1876,26090
176,1877,26090
176,1878,26090
177,1871,10620
177,1872,21410
177,1873,21410
177,1874,21410
177,1875,21410
177,1876,19070
177,1877,19070
177,1878,19070
177,1879,19070
177,1880,1200
177,1881,1200
178,1871,17050
178,1872,17050
178,1873,17050
178,1874,17050
178,1875,17050
178,1876,4880
178,1877,4880
178,1878,4880
179,1871,50000
179,1872,50000
179,1873,50000
179,1874,50000
179,1875,26410
179,1876,26410
179,1877,26410
179,1878,26410
179,1879,26410
180,1871,46920
180,1872,46920
180,1873,46920
180,1874,46920
180,1875,2990
180,1876,2990
180,1877,2990
181,1871,9720
181,1872,9720
181,1873,9740
181,1874,9740
181,1875,9740
181,1876,9740
182,1871,28470
182,1872,28470
182,1873,28470
182,1874,28470
182,1875,12780
182,1876,12780
182,1877,12780
182,1878,12780
182,1879,1710
182,1880,1710
182,1881,1710
183,1871,25280
183,1872,25280
183,1873,25870
183,1874,25870
183,1875,25870
183,1876,25870
183,1877,5640
183,1878,5640
183,1879,1200
183,1880,1200
184,1871,33660
184,1872,33660
184,1873,33660
184,1874,3960
184,1875,3960
184,1876,3960
184,1877,6180
184,1878,6180
184,1879,6180
184,1880,6180
184,1881,2840
184,1882,2840
184,1883,2840
185,1871,44230
185,1872,14370
185,1873,14370
185,1874,14370
185,1875,14370
185,1876,2860
185,1877,2860
185,1878,2860
186,1871,36710
186,1872,36710
186,1873,36710
186,1874,9120
186,1875,9120
186,1876,9120
186,1877,9120
187,1871,40840
187,1872,40840
187,1873,40840
187,1874,10790
187,1875,10790
187,1876,10790
187,1877,1240
187,1878,1200
187,1879,1200
187,1880,1200
188,1871,39340
188,1872,39340
188,1873,7370
188,1874,7370
188,1875,7370
188,1876,7370
188,1877,1210
188,1878,1210
188,1879,1210
189,1871,21720
189,1872,14720
189,1873,14720
189,1874,14720
189,1875,14720
190,1871,20300
190,1872,20300
190,1873,20300
190,1874,4700
190,1875,4700
190,1876,4700
191,1871,16830
191,1872,16830
191,1873,16830
191,1874,16830
191,1875,3760
191,1876,3760
191,1877,3760
191,1878,1200
191,1879,1200
191,1880,1200
192,1871,2010
192,1872,16170
192,1873,16170
192,1874,16170
192,1875,49920
192,1876,49920
192,1877,49920
192,1878,49920
192,1879,49920
192,1880,17670
192,1881,17670
192,1882,17670
192,1883,17670
192,1884,8350
192,1885,8350
192,1886,8350
193,1871,10620
193,1872,10620
193,1873,11050
193,1874,11050
193,1875,11050
194,1871,8730
194,1872,11290
194,1873,11290
194,1874,11290
194,1875,1240
194,1876,1240
194,1877,3180
194,1878,3180
194,1879,3180
194,1880,1200
194,1881,1200
195,1871,31660
195,1872,18710
195,1873,18710
195,1874,18710
195,1875,18710
195,1876,1200
195,1877,1200
196,1871,7470
196,1872,7470
196,1873,7470
196,1874,11000
196,1875,11000
196,1876,11000
196,1877,11000
197,1871,19540
197,1872,16650
197,1873,16650
197,1874,16650
197,1875,16650
197,1876,3830
197,1877,3830
197,1878,3830
197,1879,1200
197,1880,1200
198,1871,11940
198,1872,11940
198,1873,11940
198,1874,36710
198,1875,36710
198,1876,36710
198,1877,36710
198,1878,36710
198,1879,2650
198,1880,2650
198,1881,2650
199,1871,22940
199,1872,22940
199,1873,22940
199,1874,22940
199,1875,1240
199,1876,1240
200,1871,8850
200,1872,8850
200,1873,8850
200,1874,8850
200,1875,5850
200,1876,5850
200,1877,5850
200,1878,5850
201,1871,13420
201,1872,13420
201,1873,13420
201,1874,13420
202,1871,45560
202,1872,45560
202,1873,45560
202,1874,45560
202,1875,1530
202,1876,1530
203,1871,9440
203,1872,9440
203,1873,9440
203,1874,9440
203,1875,9140
203,1876,9140
203,1877,9140
203,1878,1200
203,1879,1200
203,1880,1200
204,1871,35710
204,1872,35710
204,1873,35710
204,1874,35710
204,1875,4880
204,1876,4880
205,1871,18490
205,1872,18490
205,1873,18490
205,1874,18490
205,1875,6020
205,1876,6020
205,1877,6020
206,1871,12500
206,1872,12500
206,1873,2810
206,1874,2810
